interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0859827,phone,inbound,none,,CUS-00565,ACC-00565,COL-8805,general,lost_card,2026-10-14T13:14:00Z,2026-10-14T13:14:24Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-605,2026-10-14T13:14:24Z
INT-0859915,phone,inbound,none,,CUS-00951,ACC-00951,COL-6637,general,rewards,2026-10-26T21:50:00Z,2026-10-26T21:50:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-537,2026-10-26T21:50:23Z
INT-0859973,phone,inbound,none,,CUS-00553,ACC-00553,COL-6611,general,fee_question,2026-11-10T16:22:00Z,2026-11-10T16:22:24Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-511,2026-11-10T16:22:24Z
INT-0860275,phone,inbound,none,,CUS-00056,ACC-00056,COL-8870,general,fee_question,2026-08-20T16:45:00Z,2026-08-20T16:45:25Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-670,2026-08-20T16:45:25Z
INT-0860562,phone,outbound,servicing_followup,,CUS-01125,ACC-01125,COL-5520,bilingual,product_question,2026-09-01T01:34:00Z,2026-09-01T01:34:20Z,complete,[],es-US-general,0.82,es,PRODUCT_INFO,WS-T-820,2026-09-01T01:34:20Z
INT-0860612,secure_message,inbound,none,,CUS-00229,ACC-00229,COL-8832,general,,2026-10-30T19:58:00Z,2026-10-30T20:01:06Z,,[],none,,en,FEE_INQUIRY,WS-S-632,2026-10-30T20:01:06Z
INT-0860673,phone,outbound,servicing_followup,,CUS-00201,ACC-00201,COL-3141,bilingual,balance_payment,2026-10-28T15:00:00Z,2026-10-28T15:00:20Z,complete,[],es-US-general,0.83,es,BALANCE_PAYMENT,WS-T-109,2026-10-28T15:00:20Z
INT-0861013,phone,outbound,servicing_followup,,CUS-00399,ACC-00399,COL-3141,bilingual,balance_payment,2026-09-30T21:28:00Z,2026-09-30T21:28:19Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-T-109,2026-09-30T21:28:19Z
INT-0861064,phone,inbound,none,,CUS-00608,ACC-00608,COL-6604,general,credit_line_increase,2026-09-15T18:07:00Z,2026-09-15T18:07:24Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-504,2026-09-15T18:07:24Z
INT-0861077,phone,inbound,none,,CUS-00179,ACC-00179,COL-8847,general,close_account,2026-10-24T21:28:00Z,2026-10-24T21:28:22Z,complete,[],en-US-general,0.85,en,RETENTION_SAVE,WS-S-647,2026-10-24T21:28:22Z
INT-0861301,secure_message,inbound,none,,CUS-00164,ACC-00164,COL-8840,general,,2026-09-01T22:33:00Z,2026-09-01T22:36:06Z,,[],none,,en,SALE_BT,WS-S-640,2026-09-01T22:36:06Z
INT-0861386,phone,inbound,none,,CUS-00146,ACC-00146,COL-3131,general,balance_payment,2026-10-03T18:25:00Z,2026-10-03T18:25:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-531,2026-10-03T18:25:23Z
INT-0861431,chat,inbound,none,,CUS-01009,ACC-01009,COL-7708,general,,2026-09-14T21:08:00Z,2026-09-14T21:11:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-208,2026-09-14T21:11:06Z
INT-0861873,chat,inbound,none,,CUS-01004,ACC-01004,COL-7712,general,,2026-10-09T21:43:00Z,2026-10-09T21:46:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-212,2026-10-09T21:46:06Z
INT-0861934,chat,inbound,none,,CUS-01076,ACC-01076,COL-8813,general,,2026-09-13T19:45:00Z,2026-09-13T19:48:06Z,,[],none,,en,SALE_BT,WS-S-613,2026-09-13T19:48:06Z
INT-0862003,secure_message,inbound,none,,CUS-00255,ACC-00255,COL-7708,general,,2026-10-12T22:04:00Z,2026-10-12T22:07:06Z,,[],none,,en,CLI_REQUEST,WS-S-208,2026-10-12T22:07:06Z
INT-0862012,phone,inbound,none,,CUS-00063,ACC-00063,COL-5520,general,rewards,2026-11-10T20:42:00Z,2026-11-10T20:42:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-820,2026-11-10T20:42:22Z
INT-0862108,phone,inbound,none,,CUS-01142,ACC-01142,COL-7705,general,rewards,2026-08-20T14:21:00Z,2026-08-20T14:21:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-205,2026-08-20T14:21:22Z
INT-0862314,phone,inbound,none,,CUS-00032,ACC-00032,COL-7730,general,close_account,2026-09-27T16:31:00Z,2026-09-27T16:31:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-230,2026-09-27T16:31:22Z
INT-0862431,secure_message,inbound,none,,CUS-00214,ACC-00214,COL-8840,general,,2026-09-29T14:53:00Z,2026-09-29T14:56:06Z,,[],none,,en,SALE_BT,WS-S-640,2026-09-29T14:56:06Z
INT-0862629,phone,inbound,none,,CUS-00653,ACC-00653,COL-6637,general,fee_question,2026-09-28T20:42:00Z,2026-09-28T20:42:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-537,2026-09-28T20:42:24Z
INT-0862680,phone,inbound,none,,CUS-00157,ACC-00157,COL-6611,general,balance_payment,2026-11-07T15:26:00Z,2026-11-07T15:26:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-511,2026-11-07T15:26:23Z
INT-0862690,phone,inbound,none,,CUS-00372,ACC-00372,COL-8826,general,product_question,2026-09-07T17:51:00Z,2026-09-07T17:51:25Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-626,2026-09-07T17:51:25Z
INT-0862904,phone,inbound,none,,CUS-00169,ACC-00169,COL-8832,general,balance_payment,2026-10-30T22:58:00Z,2026-10-30T22:58:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-632,2026-10-30T22:58:26Z
INT-0863271,phone,inbound,none,,CUS-00428,ACC-00428,COL-7712,general,balance_payment,2026-09-11T18:47:00Z,2026-09-11T18:47:25Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-212,2026-09-11T18:47:25Z
INT-0863553,chat,inbound,none,,CUS-00620,ACC-00620,COL-8840,general,,2026-09-29T20:29:00Z,2026-09-29T20:32:06Z,,[],none,,en,FEE_INQUIRY,WS-S-640,2026-09-29T20:32:06Z
INT-0863599,phone,inbound,none,,CUS-00538,ACC-00538,COL-7741,general,close_account,2026-09-21T22:37:00Z,2026-09-21T22:37:25Z,complete,[],en-US-general,0.83,en,RETENTION_SAVE,WS-S-241,2026-09-21T22:37:25Z
INT-0863670,phone,inbound,none,,CUS-00442,ACC-00442,COL-8870,general,rewards,2026-11-13T00:01:00Z,2026-11-13T00:01:21Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-670,2026-11-13T00:01:21Z
INT-0863671,phone,inbound,none,,CUS-00122,ACC-00122,COL-7712,general,product_question,2026-11-06T19:51:00Z,2026-11-06T19:51:25Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-212,2026-11-06T19:51:25Z
INT-0863740,secure_message,inbound,none,,CUS-00540,ACC-00540,COL-6658,general,,2026-09-19T20:39:00Z,2026-09-19T20:42:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-558,2026-09-19T20:42:06Z
INT-0864010,chat,inbound,none,,CUS-00581,ACC-00581,COL-4412,general,,2026-10-02T19:50:00Z,2026-10-02T19:53:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-412,2026-10-02T19:53:06Z
INT-0864206,phone,inbound,none,,CUS-01088,ACC-01088,COL-3131,general,close_account,2026-09-05T18:17:00Z,2026-09-05T18:17:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-531,2026-09-05T18:17:22Z
INT-0864330,chat,inbound,none,,CUS-00691,ACC-00691,COL-4442,general,,2026-09-20T18:50:00Z,2026-09-20T18:53:06Z,,[],none,,en,FEE_INQUIRY,WS-T-442,2026-09-20T18:53:06Z
INT-0864446,chat,inbound,none,,CUS-00183,ACC-00183,COL-5541,general,,2026-08-20T00:22:00Z,2026-08-20T00:25:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-841,2026-08-20T00:25:06Z
INT-0864487,phone,inbound,none,,CUS-00359,ACC-00359,COL-8861,general,dispute,2026-08-23T17:18:00Z,2026-08-23T17:18:23Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-661,2026-08-23T17:18:23Z
INT-0864516,chat,inbound,none,,CUS-00587,ACC-00587,COL-3163,general,,2026-11-12T16:06:00Z,2026-11-12T16:09:06Z,,[],none,,en,PRODUCT_INFO,WS-T-563,2026-11-12T16:09:06Z
INT-0864560,phone,inbound,none,,CUS-00905,ACC-00905,COL-5503,general,balance_payment,2026-11-11T15:14:00Z,2026-11-11T15:14:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-803,2026-11-11T15:14:25Z
INT-0864589,phone,inbound,none,,CUS-01119,ACC-01119,COL-6622,general,product_question,2026-09-06T18:28:00Z,2026-09-06T18:28:23Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-522,2026-09-06T18:28:23Z
INT-0864664,chat,inbound,none,,CUS-00372,ACC-00372,COL-6645,general,,2026-09-25T13:21:00Z,2026-09-25T13:24:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-545,2026-09-25T13:24:06Z
INT-0864960,phone,inbound,none,,CUS-00202,ACC-00202,COL-7741,general,credit_line_increase,2026-08-24T18:41:00Z,2026-08-24T18:41:24Z,complete,[],en-US-general,0.84,en,CLI_REQUEST,WS-S-241,2026-08-24T18:41:24Z
INT-0865061,phone,inbound,none,,CUS-00239,ACC-00239,COL-8819,general,other,2026-09-10T19:48:00Z,2026-09-10T19:48:24Z,complete,[],en-US-general,0.84,en,GEN_INQUIRY,WS-S-619,2026-09-10T19:48:24Z
INT-0865112,phone,inbound,none,,CUS-00944,ACC-00944,COL-7721,general,fee_question,2026-10-31T18:33:00Z,2026-10-31T18:33:23Z,complete,[],en-US-general,0.88,en,FEE_INQUIRY,WS-S-221,2026-10-31T18:33:23Z
INT-0865198,chat,inbound,none,,CUS-00965,ACC-00965,COL-3141,general,,2026-09-02T19:44:00Z,2026-09-02T19:47:06Z,,[],none,,en,DISPUTE_INTAKE,WS-T-109,2026-09-02T19:47:06Z
INT-0865354,phone,inbound,none,,CUS-00292,ACC-00292,COL-6618,general,rewards,2026-10-07T18:21:00Z,2026-10-07T18:21:24Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-518,2026-10-07T18:21:24Z
INT-0865391,chat,inbound,none,,CUS-00285,ACC-00285,COL-7735,general,,2026-09-24T19:34:00Z,2026-09-24T19:37:06Z,,[],none,,en,RETENTION_SAVE,WS-S-235,2026-09-24T19:37:06Z
INT-0865608,phone,inbound,none,,CUS-00995,ACC-00995,COL-5520,general,other,2026-11-11T15:54:00Z,2026-11-11T15:54:24Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-820,2026-11-11T15:54:24Z
INT-0865641,phone,inbound,none,,CUS-00350,ACC-00350,COL-6618,general,hardship,2026-11-11T21:29:00Z,2026-11-11T21:29:25Z,complete,[],en-US-general,0.85,en,HARDSHIP,WS-S-518,2026-11-11T21:29:25Z
INT-0865783,chat,inbound,none,,CUS-00331,ACC-00331,COL-3163,general,,2026-10-22T19:30:00Z,2026-10-22T19:33:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-563,2026-10-22T19:33:06Z
INT-0865867,chat,inbound,none,,CUS-00739,ACC-00739,COL-5520,general,,2026-09-28T18:18:00Z,2026-09-28T18:21:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-820,2026-09-28T18:21:06Z
INT-0865911,phone,inbound,none,,CUS-00671,ACC-00671,COL-4442,general,address_profile,2026-08-23T19:30:00Z,2026-08-23T19:30:22Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-442,2026-08-23T19:30:22Z
INT-0865946,phone,inbound,none,,CUS-01140,ACC-01140,COL-5547,general,credit_line_increase,2026-09-13T23:09:00Z,2026-09-13T23:09:23Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-847,2026-09-13T23:09:23Z
INT-0866078,phone,outbound,servicing_followup,,CUS-00460,ACC-00460,COL-6645,bilingual,balance_payment,2026-10-23T19:29:00Z,2026-10-23T19:29:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-545,2026-10-23T19:29:25Z
INT-0866169,chat,inbound,none,,CUS-00989,ACC-00989,COL-7716,general,,2026-09-08T16:38:00Z,2026-09-08T16:41:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-216,2026-09-08T16:41:06Z
INT-0866275,phone,inbound,none,,CUS-00834,ACC-00834,COL-5547,general,balance_payment,2026-11-08T23:13:00Z,2026-11-08T23:13:24Z,complete,[],en-US-general,0.88,en,BALANCE_PAYMENT,WS-T-847,2026-11-08T23:13:24Z
INT-0866357,phone,inbound,none,,CUS-00693,ACC-00693,COL-6622,general,credit_line_increase,2026-11-01T14:32:00Z,2026-11-01T14:32:23Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-522,2026-11-01T14:32:23Z
INT-0866418,chat,inbound,none,,CUS-01048,ACC-01048,COL-3150,general,,2026-10-26T01:27:00Z,2026-10-26T01:30:06Z,,[],none,,en,REWARDS,WS-T-550,2026-10-26T01:30:06Z
INT-0866537,phone,inbound,none,,CUS-00365,ACC-00365,COL-7735,general,lost_card,2026-10-22T15:54:00Z,2026-10-22T15:54:25Z,complete,[],en-US-general,0.84,en,CARD_REPLACEMENT,WS-S-235,2026-10-22T15:54:25Z
INT-0867450,phone,outbound,servicing_followup,,CUS-00497,ACC-00497,COL-8819,bilingual,fee_question,2026-11-05T23:16:00Z,2026-11-05T23:16:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-619,2026-11-05T23:16:22Z
INT-0867473,phone,inbound,none,,CUS-00943,ACC-00943,COL-8819,general,credit_line_increase,2026-10-08T15:32:00Z,2026-10-08T15:32:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-619,2026-10-08T15:32:22Z
INT-0867700,phone,inbound,none,,CUS-00577,ACC-00577,COL-3141,general,address_profile,2026-10-28T17:36:00Z,2026-10-28T17:36:25Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-T-109,2026-10-28T17:36:25Z
INT-0867731,phone,outbound,servicing_followup,,CUS-00538,ACC-00538,COL-6604,bilingual,fee_question,2026-11-10T17:27:00Z,2026-11-10T17:27:19Z,complete,[],es-US-general,0.82,es,FEE_INQUIRY,WS-S-504,2026-11-10T17:27:19Z
INT-0867861,phone,inbound,none,,CUS-00747,ACC-00747,COL-3163,general,hardship,2026-09-24T19:46:00Z,2026-09-24T19:46:25Z,complete,[],en-US-general,0.84,en,HARDSHIP,WS-T-563,2026-09-24T19:46:25Z
INT-0868064,phone,inbound,none,,CUS-00315,ACC-00315,COL-7735,general,lost_card,2026-09-24T23:34:00Z,2026-09-24T23:34:26Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-235,2026-09-24T23:34:26Z
INT-0868271,phone,inbound,none,,CUS-00314,ACC-00314,COL-3112,general,balance_payment,2026-11-06T15:03:00Z,2026-11-06T15:03:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-512,2026-11-06T15:03:23Z
INT-0868573,phone,inbound,none,,CUS-00263,ACC-00263,COL-5520,general,rewards,2026-10-26T21:02:00Z,2026-10-26T21:02:24Z,complete,[],en-US-general,0.88,en,REWARDS,WS-T-820,2026-10-26T21:02:24Z
INT-0868604,phone,inbound,none,,CUS-00543,ACC-00543,COL-7748,general,credit_line_increase,2026-09-18T16:52:00Z,2026-09-18T16:52:24Z,complete,[],en-US-general,0.88,en,CLI_REQUEST,WS-S-248,2026-09-18T16:52:24Z
INT-0868714,phone,inbound,none,,CUS-01077,ACC-01077,COL-4430,general,address_profile,2026-10-24T20:16:00Z,2026-10-24T20:16:23Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-430,2026-10-24T20:16:23Z
INT-0868832,phone,outbound,servicing_followup,,CUS-00825,ACC-00825,COL-3122,bilingual,product_question,2026-10-06T21:34:00Z,2026-10-06T21:34:18Z,complete,[],es-US-general,0.82,es,PRODUCT_INFO,WS-T-104,2026-10-06T21:34:18Z
INT-0868902,phone,inbound,none,,CUS-01096,ACC-01096,COL-6645,general,balance_payment,2026-08-28T19:25:00Z,2026-08-28T19:25:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-545,2026-08-28T19:25:23Z
INT-0868982,chat,inbound,none,,CUS-00070,ACC-00070,COL-5526,general,,2026-08-28T20:49:00Z,2026-08-28T20:52:06Z,,[],none,,en,FEE_INQUIRY,WS-T-826,2026-08-28T20:52:06Z
INT-0869622,phone,inbound,none,,CUS-00321,ACC-00321,COL-5512,general,lost_card,2026-11-01T18:20:00Z,2026-11-01T18:20:23Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-T-812,2026-11-01T18:20:23Z
INT-0869871,phone,inbound,none,,CUS-01122,ACC-01122,COL-4436,general,product_question,2026-09-23T23:11:00Z,2026-09-23T23:11:22Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-T-436,2026-09-23T23:11:22Z
INT-0869976,phone,inbound,none,,CUS-00351,ACC-00351,COL-5503,general,rewards,2026-10-10T17:30:00Z,2026-10-10T17:30:25Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-803,2026-10-10T17:30:25Z
INT-0870142,secure_message,inbound,none,,CUS-00390,ACC-00390,COL-6630,general,,2026-11-12T00:59:00Z,2026-11-12T01:02:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-530,2026-11-12T01:02:06Z
INT-0870169,phone,inbound,none,,CUS-00032,ACC-00032,COL-7712,general,close_account,2026-11-06T18:51:00Z,2026-11-06T18:51:25Z,complete,[],en-US-general,0.88,en,RETENTION_SAVE,WS-S-212,2026-11-06T18:51:25Z
INT-0870232,chat,inbound,none,,CUS-01126,ACC-01126,COL-8840,general,,2026-09-01T21:45:00Z,2026-09-01T21:48:06Z,,[],none,,en,SALE_BT,WS-S-640,2026-09-01T21:48:06Z
INT-0870264,phone,outbound,servicing_followup,,CUS-00338,ACC-00338,COL-4409,bilingual,fee_question,2026-09-07T21:27:00Z,2026-09-07T21:27:19Z,complete,[],es-US-general,0.82,es,FEE_INQUIRY,WS-T-409,2026-09-07T21:27:19Z
INT-0870431,secure_message,inbound,none,,CUS-00792,ACC-00792,COL-3199,general,,2026-09-15T16:31:00Z,2026-09-15T16:34:06Z,,[],none,,en,GEN_INQUIRY,WS-T-599,2026-09-15T16:34:06Z
INT-0870642,chat,inbound,none,,CUS-00557,ACC-00557,COL-8847,general,,2026-09-26T18:56:00Z,2026-09-26T18:59:06Z,,[],none,,en,REWARDS,WS-S-647,2026-09-26T18:59:06Z
INT-0870866,chat,inbound,none,,CUS-00161,ACC-00161,COL-3108,general,,2026-10-12T18:40:00Z,2026-10-12T18:43:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-508,2026-10-12T18:43:06Z
INT-0870876,phone,inbound,none,,CUS-00074,ACC-00074,COL-6658,general,lost_card,2026-09-19T17:03:00Z,2026-09-19T17:03:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-558,2026-09-19T17:03:23Z
INT-0871292,secure_message,inbound,none,,CUS-00164,ACC-00164,COL-6645,general,,2026-08-28T13:13:00Z,2026-08-28T13:16:06Z,,[],none,,en,SALE_BT,WS-S-545,2026-08-28T13:16:06Z
INT-0871502,chat,inbound,none,,CUS-00261,ACC-00261,COL-3190,general,,2026-09-18T22:40:00Z,2026-09-18T22:43:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-590,2026-09-18T22:43:06Z
INT-0871800,phone,outbound,servicing_followup,,CUS-00786,ACC-00786,COL-6604,bilingual,lost_card,2026-10-13T14:15:00Z,2026-10-13T14:15:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-504,2026-10-13T14:15:23Z
INT-0871897,phone,inbound,none,,CUS-01020,ACC-01020,COL-3199,general,balance_transfer,2026-08-18T15:59:00Z,2026-08-18T15:59:23Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-T-599,2026-08-18T15:59:23Z
INT-0871979,chat,inbound,none,,CUS-00037,ACC-00037,COL-7716,general,,2026-11-03T23:06:00Z,2026-11-03T23:09:06Z,,[],none,,en,PRODUCT_INFO,WS-S-216,2026-11-03T23:09:06Z
INT-0871995,phone,inbound,none,,CUS-00232,ACC-00232,COL-6618,general,fee_question,2026-10-07T21:21:00Z,2026-10-07T21:21:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-518,2026-10-07T21:21:22Z
INT-0872231,phone,inbound,none,,CUS-00211,ACC-00211,COL-3122,general,balance_transfer,2026-09-08T15:50:00Z,2026-09-08T15:50:25Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-T-104,2026-09-08T15:50:25Z
INT-0872538,phone,outbound,servicing_followup,,CUS-00662,ACC-00662,COL-8870,bilingual,dispute,2026-09-17T23:41:00Z,2026-09-17T23:41:18Z,complete,[],es-US-general,0.83,es,DISPUTE_INTAKE,WS-S-670,2026-09-17T23:41:18Z
INT-0872912,phone,outbound,servicing_followup,,CUS-01012,ACC-01012,COL-4417,bilingual,dispute,2026-10-27T18:01:00Z,2026-10-27T18:01:18Z,complete,[],es-US-general,0.83,es,DISPUTE_INTAKE,WS-T-118,2026-10-27T18:01:18Z
INT-0873112,phone,inbound,none,,CUS-00773,ACC-00773,COL-6651,general,fee_question,2026-10-20T19:32:00Z,2026-10-20T19:32:24Z,complete,[],en-US-general,0.88,en,FEE_INQUIRY,WS-S-551,2026-10-20T19:32:24Z
INT-0873541,secure_message,inbound,none,,CUS-00314,ACC-00314,COL-3131,general,,2026-09-05T20:53:00Z,2026-09-05T20:56:06Z,,[],none,,en,SALE_BT,WS-T-531,2026-09-05T20:56:06Z
INT-0873570,chat,inbound,none,,CUS-00083,ACC-00083,COL-3163,general,,2026-10-22T21:42:00Z,2026-10-22T21:45:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-563,2026-10-22T21:45:06Z
INT-0873629,phone,inbound,none,,CUS-01019,ACC-01019,COL-7716,general,balance_payment,2026-09-08T20:38:00Z,2026-09-08T20:38:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-216,2026-09-08T20:38:22Z
INT-0874212,secure_message,inbound,none,,CUS-01127,ACC-01127,COL-4442,general,,2026-09-20T17:26:00Z,2026-09-20T17:29:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-442,2026-09-20T17:29:06Z
INT-0874396,chat,inbound,none,,CUS-00207,ACC-00207,COL-7748,general,,2026-08-21T23:56:00Z,2026-08-21T23:59:06Z,,[],none,,en,REWARDS,WS-S-248,2026-08-21T23:59:06Z
INT-0874413,phone,inbound,none,,CUS-00271,ACC-00271,COL-3190,general,lost_card,2026-08-21T16:20:00Z,2026-08-21T16:20:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-590,2026-08-21T16:20:23Z
INT-0874633,chat,inbound,none,,CUS-01118,ACC-01118,COL-3131,general,,2026-09-05T22:17:00Z,2026-09-05T22:20:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-531,2026-09-05T22:20:06Z
INT-0874655,phone,inbound,none,,CUS-00825,ACC-00825,COL-8847,general,balance_payment,2026-10-24T15:04:00Z,2026-10-24T15:04:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-647,2026-10-24T15:04:24Z
INT-0874705,chat,inbound,none,,CUS-01037,ACC-01037,COL-5541,general,,2026-09-16T18:06:00Z,2026-09-16T18:09:06Z,,[],none,,en,PRODUCT_INFO,WS-T-841,2026-09-16T18:09:06Z
INT-0874865,chat,inbound,none,,CUS-00220,ACC-00220,COL-4417,general,,2026-09-01T16:09:00Z,2026-09-01T16:12:06Z,,[],none,,en,FEE_INQUIRY,WS-T-118,2026-09-01T16:12:06Z
INT-0875058,phone,inbound,none,,CUS-00069,ACC-00069,COL-8805,general,balance_payment,2026-10-14T17:38:00Z,2026-10-14T17:38:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-605,2026-10-14T17:38:22Z
INT-0875248,chat,inbound,none,,CUS-00689,ACC-00689,COL-5541,general,,2026-10-15T01:38:00Z,2026-10-15T01:41:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-841,2026-10-15T01:41:06Z
INT-0875407,chat,inbound,none,,CUS-00313,ACC-00313,COL-4430,general,,2026-09-26T16:32:00Z,2026-09-26T16:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-430,2026-09-26T16:35:06Z
INT-0875503,phone,outbound,servicing_followup,,CUS-01086,ACC-01086,COL-6658,bilingual,lost_card,2026-10-17T19:35:00Z,2026-10-17T19:35:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-558,2026-10-17T19:35:26Z
INT-0875613,phone,inbound,none,,CUS-00350,ACC-00350,COL-7741,general,hardship,2026-09-21T21:49:00Z,2026-09-21T21:49:25Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-S-241,2026-09-21T21:49:25Z
INT-0875661,chat,inbound,none,,CUS-01022,ACC-01022,COL-4417,general,,2026-09-29T23:41:00Z,2026-09-29T23:44:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-118,2026-09-29T23:44:06Z
INT-0875720,phone,inbound,none,,CUS-00099,ACC-00099,COL-6637,general,credit_line_increase,2026-08-31T22:58:00Z,2026-08-31T22:58:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-537,2026-08-31T22:58:22Z
INT-0875764,phone,inbound,none,,CUS-01126,ACC-01126,COL-6658,general,fee_question,2026-09-19T17:15:00Z,2026-09-19T17:15:25Z,complete,[],en-US-general,0.88,en,FEE_INQUIRY,WS-S-558,2026-09-19T17:15:25Z
INT-0875830,phone,inbound,none,,CUS-00667,ACC-00667,COL-5503,general,fee_question,2026-11-12T22:06:00Z,2026-11-12T22:06:23Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-803,2026-11-12T22:06:23Z
INT-0876044,phone,inbound,none,,CUS-00700,ACC-00700,COL-8840,general,hardship,2026-10-27T16:49:00Z,2026-10-27T16:49:24Z,complete,[],en-US-general,0.87,en,HARDSHIP,WS-S-640,2026-10-27T16:49:24Z
INT-0876217,chat,inbound,none,,CUS-00128,ACC-00128,COL-5526,general,,2026-09-25T22:57:00Z,2026-09-25T23:00:06Z,,[],none,,en,PRODUCT_INFO,WS-T-826,2026-09-25T23:00:06Z
INT-0876426,phone,inbound,none,,CUS-00119,ACC-00119,COL-8819,general,product_question,2026-09-10T14:48:00Z,2026-09-10T14:48:23Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-619,2026-09-10T14:48:23Z
INT-0876429,chat,inbound,none,,CUS-01120,ACC-01120,COL-5510,general,,2026-11-04T15:29:00Z,2026-11-04T15:32:06Z,,[],none,,en,FEE_INQUIRY,WS-T-810,2026-11-04T15:32:06Z
INT-0876496,phone,inbound,none,,CUS-00545,ACC-00545,COL-6651,general,rewards,2026-08-25T20:04:00Z,2026-08-25T20:04:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-551,2026-08-25T20:04:23Z
