pref_id,customer_id,preference,value,set_at,set_by_interaction_id,sync_status,synced_to_desktop_at,available_at
PREF-015D1181,CUS-00032,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D1182,CUS-00033,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D1183,CUS-00034,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
PREF-015D1184,CUS-00035,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D1185,CUS-00036,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D1186,CUS-00037,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D1187,CUS-00038,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D1188,CUS-00039,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-015D1189,CUS-00040,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D1190,CUS-00041,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D1191,CUS-00042,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
PREF-015D1192,CUS-00043,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D1193,CUS-00044,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D1194,CUS-00045,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D1195,CUS-00046,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D1196,CUS-00047,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-015D1197,CUS-00048,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D1198,CUS-00049,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D1199,CUS-00050,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
PREF-015D1200,CUS-00051,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D1201,CUS-00052,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D1202,CUS-00053,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D1203,CUS-00054,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D1204,CUS-00055,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-9001801,CUS-90018,DO_NOT_SOLICIT,true,2026-10-12T16:02:00Z,INT-9001801,delayed,2026-10-20T15:00:00Z,2026-10-12T16:02:00Z
